time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-28T22:24:57.060Z,37.7456667,-122.1355,7.45,1.17,md,22,54,0.0482,0.09,nc,nc73435016,2020-07-30T23:01:03.988Z,"3km NE of San Leandro, CA",earthquake,0.3,0.66,0.13,18,reviewed,nc,nc
2020-07-28T21:44:28.640Z,37.3943333,-121.4495,5.31,0.77,md,11,71,0.071,0.08,nc,nc73435001,2020-07-28T23:49:03.673Z,"28km SW of Westley, CA",earthquake,0.25,0.98,0.198,11,reviewed,nc,nc
2020-07-28T19:21:27.110Z,37.5696667,-122.4405,10.02,1.36,md,15,92,0.02053,0.07,nc,nc73434916,2020-07-31T00:25:03.987Z,"5km W of Hillsborough, CA",earthquake,0.43,0.32,0.062,9,reviewed,nc,nc
2020-07-28T18:30:29.680Z,37.981,-122.4586667,-0.19,1.12,md,12,109,0.02447,0.09,nc,nc73434906,2020-07-28T21:39:36.522Z,"6km ESE of Santa Venetia, CA",quarry blast,0.32,31.61,0.254,9,reviewed,nc,nc
2020-07-28T18:13:52.940Z,37.4893333,-121.8105,6.87,0.59,md,9,109,0.03974,0.07,nc,nc73434896,2020-07-29T19:44:03.992Z,"11km NE of Milpitas, CA",earthquake,0.3,0.43,0.199,9,reviewed,nc,nc
2020-07-27T22:00:26.920Z,37.8805,-122.2573333,8.98,1.02,md,32,48,0.007311,0.07,nc,nc73434386,2020-07-28T18:38:01.893Z,"2km ENE of Berkeley, CA",earthquake,0.19,0.36,0.205,19,reviewed,nc,nc
2020-07-27T10:06:59.960Z,38.3905,-122.6191667,4.88,2.04,md,64,32,0.03445,0.1,nc,nc73434086,2020-07-30T02:44:03.453Z,"7km WSW of Kenwood, CA",earthquake,0.14,0.27,0.164,46,reviewed,nc,nc
2020-07-27T08:13:04.120Z,37.8801667,-122.2596667,8.44,0.93,md,34,48,0.006718,0.08,nc,nc73434041,2020-07-27T19:20:14.397Z,"2km NE of Berkeley, CA",earthquake,0.15,0.22,0.35,24,reviewed,nc,nc
2020-07-27T07:27:48.270Z,37.8316667,-121.7708333,14.06,2.54,md,84,94,0.09735,0.12,nc,nc73434031,2020-07-31T08:42:48.040Z,"11km SSW of Brentwood, CA",earthquake,0.21,0.37,0.142,84,reviewed,nc,nc
2020-07-27T03:28:06.810Z,38.1575,-122.293,6.52,2.04,md,60,38,0.03798,0.15,nc,nc73433941,2020-07-30T01:36:03.018Z,"3km SW of American Canyon, CA",earthquake,0.19,0.41,0.176,47,reviewed,nc,nc
2020-07-27T00:14:18.110Z,37.4826667,-121.8016667,8.37,1.03,md,20,72,0.03228,0.03,nc,nc73433826,2020-07-29T22:02:04.075Z,"11km ENE of Milpitas, CA",earthquake,0.24,0.38,0.253,18,reviewed,nc,nc
2020-07-26T22:00:21.530Z,37.487,-121.7976667,8.36,1.13,md,24,74,0.03665,0.06,nc,nc73433746,2020-07-29T23:37:02.265Z,"12km NE of Milpitas, CA",earthquake,0.24,0.35,0.154,20,reviewed,nc,nc
2020-07-26T19:32:58.530Z,38.1576667,-122.4646667,7.14,0.83,md,21,64,0.04252,0.07,nc,nc73433671,2020-07-29T20:51:06.424Z,"6km NE of Black Point-Green Point, CA",earthquake,0.24,0.53,0.221,11,reviewed,nc,nc
2020-07-26T08:16:34.820Z,37.4856667,-121.8023333,8.56,1.09,md,30,44,0.03529,0.07,nc,nc73433386,2020-07-27T18:29:26.063Z,"11km NE of Milpitas, CA",earthquake,0.18,0.23,0.28,28,reviewed,nc,nc
2020-07-26T06:53:28.170Z,37.4818333,-121.8035,8.63,2.63,md,116,34,0.03153,0.09,nc,nc73433351,2020-07-28T23:51:04.686Z,"11km ENE of Milpitas, CA",earthquake,0.1,0.19,0.165,134,reviewed,nc,nc
2020-07-25T16:31:15.250Z,37.4901667,-121.8556667,3.92,0.58,md,8,145,0.04449,0.04,nc,nc73432996,2020-07-28T18:13:02.703Z,"8km NNE of Milpitas, CA",earthquake,0.48,1,0.11,6,reviewed,nc,nc
2020-07-25T13:03:30.020Z,37.2541667,-121.6295,6.86,1.02,md,29,64,0.03513,0.07,nc,nc73432931,2020-07-25T21:44:03.494Z,"14km N of Morgan Hill, CA",earthquake,0.18,0.34,0.202,21,reviewed,nc,nc
2020-07-25T05:31:35.790Z,37.8745,-122.2225,4.85,0.44,md,8,131,0.01049,0.08,nc,nc73432671,2020-07-28T05:50:04.015Z,"4km W of Orinda, CA",earthquake,0.51,31.61,0.104,7,reviewed,nc,nc
2020-07-24T13:09:59.230Z,37.852,-122.2405,5.42,0.37,md,10,119,0.02179,0.03,nc,nc73432156,2020-07-28T16:13:09.913Z,"3km NNW of Piedmont, CA",earthquake,0.39,0.47,0.192,5,reviewed,nc,nc
2020-07-24T09:54:38.700Z,37.4963333,-121.8505,7.32,1.82,md,51,26,0.04897,0.07,nc,nc73431851,2020-07-27T20:48:04.777Z,"9km NNE of Milpitas, CA",earthquake,0.13,0.3,0.24,46,reviewed,nc,nc
2020-07-24T08:37:32.360Z,37.676,-122.5138333,7.19,1,md,23,100,0.02386,0.07,nc,nc73431731,2020-07-24T22:23:07.438Z,"4km WSW of Daly City, CA",earthquake,0.24,0.25,0.188,14,reviewed,nc,nc
2020-07-24T04:26:37.780Z,37.9331667,-122.1168333,5.63,1.13,md,15,276,0.03155,0.1,nc,nc73431531,2020-07-28T17:23:02.396Z,"5km WSW of Pleasant Hill, CA",earthquake,1.97,0.8,0.13,9,reviewed,nc,nc
2020-07-22T21:55:28.890Z,37.4926667,-121.8263333,4.36,2.17,md,57,28,0.04397,0.07,nc,nc73430461,2020-07-24T22:51:17.054Z,"10km NE of Milpitas, CA",earthquake,0.14,0.31,0.221,48,reviewed,nc,nc
2020-07-22T11:54:47.450Z,37.8726667,-121.8271667,14.66,2.3,md,54,130,0.06509,0.08,nc,nc73429481,2020-07-29T00:49:02.062Z,"9km NE of Blackhawk, CA",earthquake,0.24,0.41,0.19,72,reviewed,nc,nc
2020-07-22T01:00:45.860Z,37.8293333,-122.0765,10.3,0.48,md,12,108,0.0283,0.03,nc,nc73429241,2020-07-23T07:15:10.265Z,"4km WSW of Alamo, CA",earthquake,0.41,0.43,0.094,7,reviewed,nc,nc
2020-07-21T18:30:35.510Z,37.9805,-122.4611667,-0.03,1.16,md,13,129,0.02396,0.09,nc,nc73429076,2020-07-21T22:32:04.167Z,"6km ESE of Santa Venetia, CA",quarry blast,0.3,31.61,0.12,10,reviewed,nc,nc
2020-07-21T12:18:23.690Z,37.36,-122.18,6.95,0.5,md,7,106,0.007867,0.05,nc,nc73428981,2020-07-21T18:40:04.782Z,"4km WSW of Los Altos Hills, CA",earthquake,0.5,0.79,0.161,7,reviewed,nc,nc
2020-07-21T01:26:33.720Z,37.3755,-121.616,5.26,0.68,md,13,66,0.03988,0.08,nc,nc73428856,2020-07-21T03:35:02.999Z,"19km E of Alum Rock, CA",earthquake,0.21,0.47,0.182,13,reviewed,nc,nc
2020-07-20T17:04:28.920Z,37.9198333,-121.9606667,-0.2,0.76,md,7,117,0.03265,0.02,nc,nc73428636,2020-07-20T17:39:23.788Z,"3km SW of Clayton, CA",quarry blast,0.3,31.61,0.134,7,reviewed,nc,nc
2020-07-20T10:02:13.480Z,37.3263333,-122.2178333,8.39,0.32,md,8,130,0.0407,0.07,nc,nc73428581,2020-07-20T17:43:01.644Z,"7km SSE of Portola Valley, CA",earthquake,0.52,1.05,0.226,7,reviewed,nc,nc
2020-07-20T08:25:06.210Z,37.2771667,-121.6551667,1.7,0.93,md,12,98,0.02312,0.08,nc,nc73428551,2020-07-20T17:36:03.602Z,"16km E of Seven Trees, CA",earthquake,0.41,0.61,0.108,11,reviewed,nc,nc
2020-07-20T01:58:17.490Z,38.1143333,-122.4255,9.62,1.14,md,22,59,0.0349,0.08,nc,nc73428406,2020-07-21T22:07:06.192Z,"8km E of Black Point-Green Point, CA",earthquake,0.25,0.59,0.157,15,reviewed,nc,nc
2020-07-19T09:18:34.330Z,37.4136667,-122.2093333,3.43,1.22,md,22,50,0.02539,0.1,nc,nc73428131,2020-07-22T09:39:04.255Z,"4km WSW of Stanford, CA",earthquake,0.22,0.31,0.189,15,reviewed,nc,nc
2020-07-19T09:15:06.250Z,37.4108333,-122.2083333,3.77,1.21,md,20,46,0.02518,0.07,nc,nc73428126,2020-07-21T04:45:04.489Z,"4km NE of Portola Valley, CA",earthquake,0.21,0.29,0.221,15,reviewed,nc,nc
2020-07-19T09:07:49.510Z,37.3738333,-121.7641667,2.12,2.22,md,85,29,0.003863,0.09,nc,nc73428121,2020-07-21T19:33:04.229Z,"6km E of Alum Rock, CA",earthquake,0.11,0.21,0.163,78,reviewed,nc,nc
2020-07-19T05:00:49.330Z,37.3798333,-122.2586667,9.45,0.72,md,8,135,0.02868,0.02,nc,nc73428086,2020-07-21T01:23:06.793Z,"2km WSW of Portola Valley, CA",earthquake,0.75,1.31,0.185,7,reviewed,nc,nc
2020-07-18T21:27:22.890Z,37.4151667,-122.2096667,3.72,0.99,md,12,154,0.02577,0.04,nc,nc73427956,2020-07-20T22:38:03.321Z,"4km WSW of Stanford, CA",earthquake,0.31,0.29,0.223,9,reviewed,nc,nc
2020-07-18T19:16:53.130Z,37.4098333,-122.2113333,3.71,1.23,md,13,82,0.02261,0.05,nc,nc73427906,2020-07-20T21:55:05.037Z,"4km NE of Portola Valley, CA",earthquake,0.25,0.34,0.212,10,reviewed,nc,nc
2020-07-18T13:37:14.810Z,37.8215,-121.954,14.47,1.08,md,19,107,0.04822,0.09,nc,nc73427801,2020-07-20T18:25:03.482Z,"2km SSE of Diablo, CA",earthquake,0.3,0.46,0.299,15,reviewed,nc,nc
2020-07-18T13:18:19.520Z,37.415,-121.7673333,5.64,0.94,md,27,44,0.04206,0.06,nc,nc73427796,2020-07-20T18:23:02.470Z,"8km NE of Alum Rock, CA",earthquake,0.21,0.43,0.247,22,reviewed,nc,nc
2020-07-18T03:07:27.750Z,37.8548333,-122.2385,4.15,0.61,md,17,115,0.02002,0.03,nc,nc73427661,2020-07-20T17:14:03.420Z,"3km N of Piedmont, CA",earthquake,0.3,0.24,0.168,10,reviewed,nc,nc
2020-07-17T08:07:20.230Z,38.4213333,-122.2265,8.27,1.5,md,31,86,0.02744,0.11,nc,nc73427401,2020-07-17T19:16:02.224Z,"12km E of Yountville, CA",earthquake,0.26,0.45,0.185,26,reviewed,nc,nc
2020-07-17T00:25:44.230Z,37.4105,-121.7585,7.6,0.9,md,21,62,0.03845,0.08,nc,nc73427301,2020-07-17T06:50:05.843Z,"8km NE of Alum Rock, CA",earthquake,0.27,0.62,0.218,17,reviewed,nc,nc
2020-07-16T15:26:54.750Z,37.3295,-122.2156667,9.41,1.21,md,9,174,0.03711,0.06,nc,nc73427126,2020-07-17T05:58:01.979Z,"6km SSE of Portola Valley, CA",earthquake,0.48,0.56,0.112,8,reviewed,nc,nc
2020-07-16T01:34:11.350Z,37.4688333,-121.8203333,7.32,1.02,md,19,64,0.02257,0.05,nc,nc73426931,2020-07-16T19:10:04.661Z,"9km ENE of Milpitas, CA",earthquake,0.25,0.29,0.14,18,reviewed,nc,nc
2020-07-15T20:46:32.770Z,37.2925,-121.6725,1.69,1.62,md,40,39,0.03346,0.07,nc,nc73426846,2020-07-16T19:58:01.952Z,"15km E of Seven Trees, CA",earthquake,0.12,0.33,0.254,33,reviewed,nc,nc
2020-07-15T15:49:12.480Z,37.4756667,-121.8185,6.86,1.32,md,36,54,0.0291,0.07,nc,nc73426716,2020-07-16T10:12:02.012Z,"9km NE of Milpitas, CA",earthquake,0.17,0.27,0.248,29,reviewed,nc,nc
2020-07-15T14:46:08.950Z,37.434,-121.783,9.68,0.85,md,17,107,0.02139,0.07,nc,nc73426691,2020-07-15T18:25:03.359Z,"8km NNE of Alum Rock, CA",earthquake,0.31,0.61,0.221,16,reviewed,nc,nc
2020-07-15T01:07:13.710Z,37.8243333,-121.9968333,8.91,1.23,md,21,65,0.03461,0.04,nc,nc73426451,2020-07-15T08:35:03.815Z,"0km NE of Danville, CA",earthquake,0.23,0.34,0.27,14,reviewed,nc,nc
2020-07-14T20:03:20.670Z,37.2483333,-121.629,3.4,0.96,md,14,58,0.03677,0.06,nc,nc73426351,2020-07-15T07:54:03.680Z,"13km N of Morgan Hill, CA",earthquake,0.22,0.66,0.132,14,reviewed,nc,nc
2020-07-14T19:47:20.630Z,37.2491667,-121.6275,3.29,1.21,md,28,40,0.0377,0.08,nc,nc73426326,2020-07-15T10:03:13.504Z,"13km N of Morgan Hill, CA",earthquake,0.17,0.47,0.2,24,reviewed,nc,nc
2020-07-14T13:04:48.150Z,37.9791667,-122.0628333,14.28,1.44,md,30,62,0.06034,0.1,nc,nc73426126,2020-07-14T18:56:06.786Z,"1km ESE of Pacheco, CA",earthquake,0.35,0.49,0.234,20,reviewed,nc,nc
2020-07-13T20:32:33.170Z,37.3863333,-122.268,10.34,1.97,md,49,78,0.0291,0.07,nc,nc73425831,2020-07-14T06:29:02.642Z,"3km W of Portola Valley, CA",earthquake,0.14,0.22,0.156,42,reviewed,nc,nc
2020-07-13T07:17:51.880Z,37.4776667,-121.8203333,6.62,0.99,md,22,63,0.03059,0.05,nc,nc73425581,2020-07-13T21:28:03.927Z,"9km NE of Milpitas, CA",earthquake,0.24,0.25,0.228,20,reviewed,nc,nc
2020-07-13T02:12:08.600Z,38.0421667,-122.2908333,6.83,0.53,md,17,87,0.03853,0.1,nc,nc73425496,2020-07-13T20:55:02.727Z,"2km WNW of Rodeo, CA",earthquake,0.21,0.4,0.161,10,reviewed,nc,nc
2020-07-12T23:08:53.420Z,37.5075,-121.6858333,6.4,0.76,md,18,74,0.03971,0.07,nc,nc73425431,2020-07-13T20:57:04.741Z,"20km NE of Alum Rock, CA",earthquake,0.28,0.55,0.338,19,reviewed,nc,nc
2020-07-12T15:30:48.120Z,37.3296667,-121.692,7.74,1.09,md,25,49,0.04117,0.07,nc,nc73425276,2020-07-13T22:54:03.653Z,"13km ESE of Alum Rock, CA",earthquake,0.21,0.46,0.153,22,reviewed,nc,nc
2020-07-12T15:29:52.710Z,37.3313333,-121.6883333,8.72,0.97,md,23,46,0.0379,0.07,nc,nc73425281,2020-07-13T16:52:01.795Z,"13km ESE of Alum Rock, CA",earthquake,0.24,0.26,0.306,19,reviewed,nc,nc
2020-07-12T08:09:36.470Z,37.767,-122.1445,8.82,1.21,md,41,81,0.02921,0.11,nc,nc73425091,2020-07-13T20:52:05.710Z,"5km NNE of San Leandro, CA",earthquake,0.22,0.39,0.26,28,reviewed,nc,nc
2020-07-12T04:25:37.790Z,37.4756667,-121.8203333,6.7,1.11,md,26,62,0.02873,0.05,nc,nc73425031,2020-07-13T21:04:03.788Z,"9km NE of Milpitas, CA",earthquake,0.23,0.27,0.185,24,reviewed,nc,nc
2020-07-11T00:30:01.410Z,37.633,-122.473,5.82,0.67,md,8,133,0.004428,0.07,nc,nc73424581,2020-07-13T17:57:05.214Z,"2km NNE of Pacifica, CA",earthquake,0.5,0.58,0.152,5,reviewed,nc,nc
2020-07-10T19:35:43.730Z,37.8335,-122.6196667,6.94,1.09,md,14,114,0.09192,0.03,nc,nc73424486,2020-07-13T18:17:04.350Z,"5km SW of Muir Beach, CA",earthquake,0.4,0.77,0.08,11,reviewed,nc,nc
2020-07-10T16:05:12.330Z,37.6136667,-121.655,5.1,1,md,16,75,0.06988,0.06,nc,nc73424426,2020-07-13T17:15:04.933Z,"12km SE of Livermore, CA",earthquake,0.24,1.11,0.205,12,reviewed,nc,nc
2020-07-10T10:42:02.390Z,38.2043333,-122.168,7.87,1.37,md,32,64,0.07119,0.09,nc,nc73424336,2020-07-11T09:04:01.867Z,"5km S of Green Valley, CA",earthquake,0.25,0.6,0.225,22,reviewed,nc,nc
2020-07-10T10:21:00.760Z,37.9125,-122.289,6.11,1.78,md,63,45,0.02282,0.07,nc,nc73424331,2020-07-11T08:38:06.711Z,"1km WNW of Kensington, CA",earthquake,0.12,0.2,0.201,47,reviewed,nc,nc
2020-07-10T10:19:06.360Z,37.838,-122.6108333,5.32,1.34,md,34,154,0.08632,0.04,nc,nc73424326,2020-07-11T07:41:10.393Z,"4km SW of Muir Beach, CA",earthquake,0.27,0.51,0.243,25,reviewed,nc,nc
2020-07-09T08:08:16.630Z,37.3835,-122.2718333,10.23,1.52,md,32,114,0.03324,0.07,nc,nc73423741,2020-07-10T07:24:03.332Z,"3km W of Portola Valley, CA",earthquake,0.23,0.24,0.124,23,reviewed,nc,nc
2020-07-09T01:44:26.510Z,37.4526667,-121.3955,4.59,1.14,md,17,81,0.07496,0.08,nc,nc73423606,2020-07-09T07:22:03.547Z,"20km WSW of Westley, CA",earthquake,0.24,1.16,0.153,13,reviewed,nc,nc
2020-07-08T23:24:52.260Z,37.9413333,-122.1696667,-0.34,1.8,md,31,49,0.02575,0.16,nc,nc73423581,2020-07-09T21:55:03.577Z,"7km N of Orinda, CA",earthquake,0.22,0.39,0.249,29,reviewed,nc,nc
2020-07-08T22:59:20.620Z,37.6738333,-121.6708333,4.6,1.38,md,15,112,0.02548,0.07,nc,nc73423576,2020-07-09T21:47:03.829Z,"9km E of Livermore, CA",earthquake,0.39,0.21,0.195,15,reviewed,nc,nc
2020-07-08T19:00:22.960Z,38.1146667,-122.1746667,-0.06,1.23,md,13,92,0.02166,0.05,nc,nc73423481,2020-07-08T20:31:37.878Z,"5km E of Vallejo, CA",quarry blast,0.22,31.61,0.115,11,reviewed,nc,nc
2020-07-08T16:06:41.220Z,37.7463333,-122.5256667,12.45,1.17,md,24,164,0.06326,0.14,nc,nc73423421,2020-07-08T23:10:04.059Z,"3km NW of San Francisco Zoo, CA",earthquake,0.44,0.65,0.128,17,reviewed,nc,nc
2020-07-08T13:04:00.780Z,38.1346667,-122.1861667,8.07,1.95,md,54,84,0.03145,0.16,nc,nc73423366,2020-07-08T22:00:03.601Z,"5km ENE of Vallejo, CA",earthquake,0.19,0.22,0.165,43,reviewed,nc,nc
2020-07-08T09:16:08.480Z,37.4996667,-121.5463333,9.04,0.94,md,19,73,0.06015,0.08,nc,nc73423316,2020-07-08T20:56:06.121Z,"28km SE of Livermore, CA",earthquake,0.23,0.54,0.091,14,reviewed,nc,nc
2020-07-07T06:58:21.330Z,38.0046667,-122.7516667,2.12,1.13,md,11,155,0.05194,0.08,nc,nc73422906,2020-07-07T09:59:02.210Z,"6km WSW of Lagunitas-Forest Knolls, CA",earthquake,0.32,1.71,0.108,10,reviewed,nc,nc
2020-07-06T21:54:21.800Z,38.0431667,-122.2861667,6.21,0.53,md,11,128,0.0383,0.05,nc,nc73422681,2020-07-07T07:16:05.231Z,"2km NW of Rodeo, CA",earthquake,0.38,0.8,0.096,6,reviewed,nc,nc
2020-07-06T14:17:06.130Z,37.9098333,-121.763,2.73,1.53,md,13,194,0.05818,0.16,nc,nc73422526,2020-07-06T20:23:04.229Z,"4km WSW of Brentwood, CA",earthquake,0.54,0.85,0.322,10,reviewed,nc,nc
2020-07-06T03:03:08.140Z,37.4908333,-121.8446667,7.49,0.86,md,17,73,0.04255,0.08,nc,nc73422286,2020-07-08T04:34:03.143Z,"9km NE of Milpitas, CA",earthquake,0.28,0.61,0.296,13,reviewed,nc,nc
2020-07-05T22:59:53.450Z,37.5358333,-121.9138333,8.66,0.98,md,12,125,0.02133,0.04,nc,nc73422191,2020-07-06T17:06:03.797Z,"6km E of Fremont, CA",earthquake,0.49,0.39,0.171,10,reviewed,nc,nc
2020-07-05T17:00:35.460Z,37.4286667,-121.7818333,5.71,0.86,md,21,59,0.02619,0.08,nc,nc73422061,2020-07-06T17:46:08.357Z,"8km NNE of Alum Rock, CA",earthquake,0.24,0.35,0.197,18,reviewed,nc,nc
2020-07-05T08:28:07.650Z,37.3086667,-121.6616667,3.86,0.79,md,17,49,0.03626,0.06,nc,nc73421736,2020-07-06T17:50:04.384Z,"16km E of Seven Trees, CA",earthquake,0.2,0.37,0.386,13,reviewed,nc,nc
2020-07-04T20:17:32.540Z,37.3105,-121.6588333,3.71,1.57,md,41,42,0.03368,0.07,nc,nc73421481,2020-07-08T09:19:02.855Z,"16km ESE of Alum Rock, CA",earthquake,0.14,0.33,0.233,36,reviewed,nc,nc
2020-07-04T20:01:01.190Z,37.3066667,-121.6601667,4.07,0.79,md,14,80,0.03762,0.07,nc,nc73421466,2020-07-04T23:14:04.200Z,"16km E of Seven Trees, CA",earthquake,0.27,0.42,0.152,11,reviewed,nc,nc
2020-07-04T19:15:53.700Z,37.2901667,-121.6606667,5.6,1.59,md,41,41,0.03267,0.07,nc,nc73421456,2020-07-08T08:49:06.676Z,"16km E of Seven Trees, CA",earthquake,0.15,0.28,0.247,33,reviewed,nc,nc
2020-07-04T17:21:47.600Z,37.9395,-122.1655,-0.2,1.21,md,23,60,0.02255,0.12,nc,nc73421426,2020-07-06T18:40:04.678Z,"7km N of Orinda, CA",earthquake,0.22,0.39,0.297,18,reviewed,nc,nc
2020-07-04T07:37:51.000Z,37.4936667,-121.845,7.63,0.84,md,15,76,0.04537,0.07,nc,nc73421236,2020-07-06T22:59:03.207Z,"9km NE of Milpitas, CA",earthquake,0.32,0.47,0.305,12,reviewed,nc,nc
2020-07-04T04:18:58.300Z,37.3671667,-121.7455,2.55,1.01,md,19,77,0.01947,0.08,nc,nc73421116,2020-07-04T23:32:03.187Z,"7km E of Alum Rock, CA",earthquake,0.27,0.27,0.2,16,reviewed,nc,nc
2020-07-04T04:12:06.570Z,37.3713333,-121.7416667,2.65,1.2,md,22,66,0.02172,0.09,nc,nc73421111,2020-07-08T04:54:04.270Z,"8km E of Alum Rock, CA",earthquake,0.24,0.44,0.148,18,reviewed,nc,nc
2020-07-03T19:24:36.620Z,37.87,-121.8071667,16.67,2.11,md,62,138,0.05959,0.09,nc,nc73420956,2020-07-07T20:50:03.294Z,"10km SW of Brentwood, CA",earthquake,0.19,0.33,0.213,54,reviewed,nc,nc
2020-07-03T05:20:57.230Z,37.651,-121.8686667,15.16,1.52,md,50,47,0.05508,0.11,nc,nc73420666,2020-07-06T18:21:06.571Z,"1km SSE of Pleasanton, CA",earthquake,0.19,0.26,0.171,36,reviewed,nc,nc
2020-07-01T15:01:21.690Z,37.4108333,-121.758,5.99,0.82,md,15,110,0.03886,0.07,nc,nc73419831,2020-07-02T19:36:03.377Z,"8km NE of Alum Rock, CA",earthquake,0.35,0.72,0.167,12,reviewed,nc,nc
2020-07-01T11:03:44.420Z,37.7375,-122.562,10.34,1.08,md,24,179,0.08487,0.05,nc,nc73419791,2020-07-02T19:27:21.920Z,"5km W of San Francisco Zoo, CA",earthquake,0.35,0.64,0.097,17,reviewed,nc,nc
2020-06-30T19:22:56.760Z,37.9833333,-122.4578333,0.98,0.92,md,9,139,0.02288,0.06,nc,nc73419551,2020-06-30T22:49:03.408Z,"6km ESE of Santa Venetia, CA",quarry blast,0.54,0.56,0.134,8,reviewed,nc,nc
2020-06-30T17:12:21.780Z,37.6131667,-121.6511667,5.2,1.33,md,26,76,0.07199,0.09,nc,nc73419506,2020-07-02T22:55:03.492Z,"13km SE of Livermore, CA",earthquake,0.19,0.93,0.226,23,reviewed,nc,nc
2020-06-30T16:37:22.130Z,37.61,-121.6496667,4.81,1.34,md,31,75,0.07527,0.12,nc,nc73419466,2020-07-02T23:26:03.702Z,"13km SE of Livermore, CA",earthquake,0.24,0.88,0.173,23,reviewed,nc,nc
2020-06-30T13:21:23.970Z,37.3065,-121.6678333,6.8,0.92,md,19,89,0.04045,0.08,nc,nc73419401,2020-07-01T07:28:03.865Z,"15km E of Seven Trees, CA",earthquake,0.23,0.34,0.173,15,reviewed,nc,nc
2020-06-30T08:29:07.880Z,37.4796667,-121.8288333,7.33,1.1,md,31,56,0.03084,0.06,nc,nc73419291,2020-06-30T12:02:02.817Z,"9km NE of Milpitas, CA",earthquake,0.15,0.24,0.31,26,reviewed,nc,nc
2020-06-29T19:35:52.900Z,37.905,-121.9685,7.5,1.27,md,15,105,0.04775,0.12,nc,nc73419076,2020-07-01T00:00:04.062Z,"5km SW of Clayton, CA",earthquake,0.31,0.61,0.12,10,reviewed,nc,nc
2020-06-29T15:37:04.920Z,37.425,-121.782,5.62,0.83,md,16,99,0.02922,0.08,nc,nc73418996,2020-06-30T07:01:03.934Z,"8km NNE of Alum Rock, CA",earthquake,0.42,0.52,0.215,12,reviewed,nc,nc
2020-06-29T15:33:08.670Z,37.2538333,-121.6283333,7.04,1.74,md,54,43,0.0361,0.08,nc,nc73418991,2020-07-03T00:06:03.966Z,"14km N of Morgan Hill, CA",earthquake,0.13,0.27,0.318,45,reviewed,nc,nc
2020-06-28T05:22:30.600Z,37.3018333,-121.87,6.67,1.14,md,25,51,0.01509,0.06,nc,nc73418191,2020-06-29T03:52:01.932Z,"3km WNW of Seven Trees, CA",earthquake,0.19,0.31,0.272,22,reviewed,nc,nc
2020-06-27T06:01:36.430Z,37.343,-122.1183333,7.97,0.67,md,7,150,0.02269,0.06,nc,nc73417571,2020-06-27T09:24:04.052Z,"2km WSW of Loyola, CA",earthquake,0.69,0.95,0.068,5,reviewed,nc,nc
